sentence_id,token,label
106,will,O
106,join,O
106,the,O
106,meeting,O
107,Maria,B-PERSON
107,Popescu,I-PERSON
107,'s,O
107,passcode,O
107,is,O
107,sunshine123!,B-PASSWORD
108,Victor,B-PERSON
108,Novak,I-PERSON
108,will,O
108,join,O
108,the,O
108,meeting,O
109,Maria,B-PERSON
109,Popescu,I-PERSON
109,submitted,O
109,the,O
109,reimbursement,B-FINANCIAL
110,Anna,B-PERSON
110,Keller,I-PERSON
110,used,O
110,security,O
110,code,O
110,pin7134,B-SECURITY
111,Daniel,B-PERSON
111,Ruiz,I-PERSON
111,approved,O
111,the,O
111,request,O
111,yesterday,O
112,Sarah,B-PERSON
112,Thompson,I-PERSON
112,relocated,O
112,to,O
112,Vienna,B-LOCATION
112,last,O
112,year,O
113,Our,O
113,office,O
113,in,O
113,Frankfurt,B-LOCATION
113,will,O
113,close,O
113,soon,O
114,Victor,B-PERSON
114,Novak,I-PERSON
114,'s,O
114,passcode,O
114,is,O
114,Winter2024!,B-PASSWORD
115,Victor,B-PERSON
115,Novak,I-PERSON
115,submitted,O
115,the,O
115,salary,B-FINANCIAL
116,My,O
116,reference,O
116,number,O
116,is,O
116,Z91X0021,O
117,Liam,B-PERSON
117,Becker,I-PERSON
117,used,O
117,security,O
117,code,O
117,sec9981,B-SECURITY
118,The,O
118,accountant,O
118,reviewed,O
118,the,O
118,financial,B-FINANCIAL
118,report,I-FINANCIAL
119,Anna,B-PERSON
119,Keller,I-PERSON
119,relocated,O
119,to,O
119,Frankfurt,B-LOCATION
119,last,O
119,year,O
120,The,O
120,accountant,O
120,reviewed,O
120,the,O
120,financial,B-FINANCIAL
120,report,I-FINANCIAL
121,Sarah,B-PERSON
121,Thompson,I-PERSON
121,submitted,O
121,the,O
121,financial,B-FINANCIAL
121,report,I-FINANCIAL
122,The,O
122,accountant,O
122,reviewed,O
122,the,O
122,pension,B-FINANCIAL
123,Liam,B-PERSON
123,Becker,I-PERSON
123,'s,O
123,passcode,O
123,is,O
123,sunshine123!,B-PASSWORD
124,Our,O
124,office,O
124,in,O
124,Vienna,B-LOCATION
124,will,O
124,close,O
124,soon,O
125,Anna,B-PERSON
125,Keller,I-PERSON
125,was,O
125,diagnosed,O
125,with,O
125,diabetes,B-HEALTH
126,I,O
126,spoke,O
126,with,O
126,Anna,B-PERSON
126,Keller,I-PERSON
126,this,O
126,morning,O
127,Please,O
127,send,O
127,the,O
127,documents,O
127,to,O
127,10,B-ADDRESS
127,Park,I-ADDRESS
127,Lane,I-ADDRESS
128,The,O
128,security,O
128,token,O
128,is,O
128,alpha2356,B-SECURITY
129,The,O
129,security,O
129,token,O
129,is,O
129,code4421,B-SECURITY
130,My,O
130,password,O
130,is,O
130,Winter2024!,B-PASSWORD
131,You,O
131,can,O
131,reach,O
131,support,O
131,at,O
131,demouser@mailservicenet,O
132,My,O
132,password,O
132,is,O
132,sunshine123!,B-PASSWORD
133,Daniel,B-PERSON
133,Ruiz,I-PERSON
133,suffers,O
133,from,O
133,depression,B-HEALTH
134,My,O
134,password,O
134,is,O
134,SecureKey998,B-PASSWORD
135,My,O
135,password,O
135,is,O
135,Passcode33,B-PASSWORD
136,My,O
136,password,O
136,is,O
136,sunshine123!,B-PASSWORD
137,My,O
137,reference,O
137,number,O
137,is,O
137,X0A1-T22Q,O
138,Customer,O
138,hotline:,O
138,01928,O
138,338822,O
139,Our,O
139,office,O
139,in,O
139,Munich,B-LOCATION
139,will,O
139,close,O
139,soon,O
140,My,O
140,password,O
140,is,O
140,Winter2024!,B-PASSWORD
141,Laura,B-PERSON
141,Schmidt,I-PERSON
141,lives,O
141,at,O
141,12,B-ADDRESS
141,Hauptstrasse,I-ADDRESS
142,Sarah,B-PERSON
142,Thompson,I-PERSON
142,submitted,O
142,the,O
142,tax,B-FINANCIAL
142,return,I-FINANCIAL
143,I,O
143,need,O
143,help,O
143,with,O
143,pension,B-FINANCIAL
144,Anna,B-PERSON
144,Keller,I-PERSON
144,suffers,O
144,from,O
144,asthma,B-HEALTH
145,The,O
145,accountant,O
145,reviewed,O
145,the,O
145,salary,B-FINANCIAL
146,Maria,B-PERSON
146,Popescu,I-PERSON
146,approved,O
146,the,O
146,request,O
146,yesterday,O
147,Sarah,B-PERSON
147,Thompson,I-PERSON
147,will,O
147,join,O
147,the,O
147,meeting,O
148,You,O
148,can,O
148,reach,O
148,support,O
148,at,O
148,demouser@mailservicenet,O
149,I,O
149,need,O
149,help,O
149,with,O
149,reimbursement,B-FINANCIAL
150,Sarah,B-PERSON
150,Thompson,I-PERSON
150,was,O
150,diagnosed,O
150,with,O
150,depression,B-HEALTH
151,You,O
151,can,O
151,reach,O
151,support,O
151,at,O
151,testaccount@placeholderorg,O
152,My,O
152,reference,O
152,number,O
152,is,O
152,CODE-55120,O
153,The,O
153,package,O
153,is,O
153,going,O
153,to,O
153,Barcelona,B-LOCATION
154,Anna,B-PERSON
154,Keller,I-PERSON
154,was,O
154,diagnosed,O
154,with,O
154,hypertension,B-HEALTH
155,Laura,B-PERSON
155,Schmidt,I-PERSON
155,relocated,O
155,to,O
155,Hamburg,B-LOCATION
155,last,O
155,year,O
156,Victor,B-PERSON
156,Novak,I-PERSON
156,approved,O
156,the,O
156,request,O
156,yesterday,O
157,Sarah,B-PERSON
157,Thompson,I-PERSON
157,suffers,O
157,from,O
157,hypertension,B-HEALTH
158,Please,O
158,send,O
158,the,O
158,documents,O
158,to,O
158,12,B-ADDRESS
158,Hauptstrasse,I-ADDRESS
159,Please,O
159,send,O
159,the,O
159,documents,O
159,to,O
159,12,B-ADDRESS
159,Hauptstrasse,I-ADDRESS
160,I,O
160,spoke,O
160,with,O
160,Sarah,B-PERSON
160,Thompson,I-PERSON
160,this,O
160,morning,O
161,Victor,B-PERSON
161,Novak,I-PERSON
161,relocated,O
161,to,O
161,Berlin,B-LOCATION
161,last,O
161,year,O
162,Customer,O
162,hotline:,O
162,01928,O
162,338822,O
163,Maria,B-PERSON
163,Popescu,I-PERSON
163,relocated,O
163,to,O
163,London,B-LOCATION
163,last,O
163,year,O
164,The,O
164,event,O
164,takes,O
164,place,O
164,at,O
164,10,B-ADDRESS
164,Park,I-ADDRESS
164,Lane,I-ADDRESS
165,You,O
165,can,O
165,reach,O
165,support,O
165,at,O
165,demouser@mailservicenet,O
166,Victor,B-PERSON
166,Novak,I-PERSON
166,lives,O
166,at,O
166,10,B-ADDRESS
166,Park,I-ADDRESS
166,Lane,I-ADDRESS
167,Please,O
167,send,O
167,the,O
167,documents,O
167,to,O
167,10,B-ADDRESS
167,Park,I-ADDRESS
167,Lane,I-ADDRESS
168,Sarah,B-PERSON
168,Thompson,I-PERSON
168,will,O
168,join,O
168,the,O
168,meeting,O
169,Victor,B-PERSON
169,Novak,I-PERSON
169,approved,O
169,the,O
169,request,O
169,yesterday,O
170,I,O
170,spoke,O
170,with,O
170,John,B-PERSON
170,Anderson,I-PERSON
170,this,O
170,morning,O
171,You,O
171,can,O
171,reach,O
171,support,O
171,at,O
171,demouser@mailservicenet,O
172,The,O
172,event,O
172,takes,O
172,place,O
172,at,O
172,221B,B-ADDRESS
172,Baker,I-ADDRESS
172,Street,I-ADDRESS
173,Customer,O
173,hotline:,O
173,(555),O
173,123-7788,O
174,Daniel,B-PERSON
174,Ruiz,I-PERSON
174,relocated,O
174,to,O
174,Vienna,B-LOCATION
174,last,O
174,year,O
175,Daniel,B-PERSON
175,Ruiz,I-PERSON
175,will,O
175,join,O
175,the,O
175,meeting,O
176,The,O
176,package,O
176,is,O
176,going,O
176,to,O
176,Vienna,B-LOCATION
177,Daniel,B-PERSON
177,Ruiz,I-PERSON
177,used,O
177,security,O
177,code,O
177,otp0321,B-SECURITY
178,I,O
178,am,O
178,receiving,O
178,treatment,O
178,for,O
178,flu,B-HEALTH
179,I,O
179,am,O
179,receiving,O
179,treatment,O
179,for,O
179,autism,B-HEALTH
180,The,O
180,accountant,O
180,reviewed,O
180,the,O
180,tax,B-FINANCIAL
180,return,I-FINANCIAL
181,My,O
181,password,O
181,is,O
181,Winter2024!,B-PASSWORD
182,John,B-PERSON
182,Anderson,I-PERSON
182,relocated,O
182,to,O
182,Rome,B-LOCATION
182,last,O
182,year,O
183,My,O
183,reference,O
183,number,O
183,is,O
183,X0A1-T22Q,O
184,I,O
184,need,O
184,help,O
184,with,O
184,reimbursement,B-FINANCIAL
185,Victor,B-PERSON
185,Novak,I-PERSON
185,submitted,O
185,the,O
185,reimbursement,B-FINANCIAL
186,Laura,B-PERSON
186,Schmidt,I-PERSON
186,will,O
186,join,O
186,the,O
186,meeting,O
187,Liam,B-PERSON
187,Becker,I-PERSON
187,approved,O
187,the,O
187,request,O
187,yesterday,O
188,My,O
188,password,O
188,is,O
188,Passcode33,B-PASSWORD
189,John,B-PERSON
189,Anderson,I-PERSON
189,approved,O
189,the,O
189,request,O
189,yesterday,O
190,Customer,O
190,hotline:,O
190,+11,O
190,222,O
190,333,O
190,4444,O
191,Sarah,B-PERSON
191,Thompson,I-PERSON
191,was,O
191,diagnosed,O
191,with,O
191,asthma,B-HEALTH
192,My,O
192,password,O
192,is,O
192,Winter2024!,B-PASSWORD
193,Anna,B-PERSON
193,Keller,I-PERSON
193,will,O
193,join,O
193,the,O
193,meeting,O
194,Liam,B-PERSON
194,Becker,I-PERSON
194,will,O
194,join,O
194,the,O
194,meeting,O
195,Sarah,B-PERSON
195,Thompson,I-PERSON
195,relocated,O
195,to,O
195,Hamburg,B-LOCATION
195,last,O
195,year,O
196,The,O
196,package,O
196,is,O
196,going,O
196,to,O
196,Frankfurt,B-LOCATION
197,Laura,B-PERSON
197,Schmidt,I-PERSON
197,was,O
197,diagnosed,O
197,with,O
197,asthma,B-HEALTH
198,I,O
198,spoke,O
198,with,O
198,Sarah,B-PERSON
198,Thompson,I-PERSON
198,this,O
198,morning,O
199,I,O
199,spoke,O
199,with,O
199,Sarah,B-PERSON
199,Thompson,I-PERSON
199,this,O
199,morning,O
200,Anna,B-PERSON
200,Keller,I-PERSON
200,will,O
200,join,O
200,the,O
200,meeting,O
201,Customer,O
201,hotline:,O
201,01928,O
201,338822,O
202,My,O
202,reference,O
202,number,O
202,is,O
202,A123B55X,O
203,The,O
203,package,O
203,is,O
203,going,O
203,to,O
203,Rome,B-LOCATION
204,Sofia,B-PERSON
204,Dimitri,I-PERSON
204,used,O
204,security,O
204,code,O
204,pin7134,B-SECURITY
205,I,O
205,spoke,O
205,with,O
205,Daniel,B-PERSON
205,Ruiz,I-PERSON
205,this,O
205,morning,O
206,Laura,B-PERSON
206,Schmidt,I-PERSON
206,will,O
206,join,O
206,the,O
206,meeting,O
207,I,O
207,spoke,O
207,with,O
207,Anna,B-PERSON
207,Keller,I-PERSON
207,this,O
207,morning,O
208,The,O
208,security,O
208,token,O
208,is,O
208,sec9981,B-SECURITY
209,My,O
209,reference,O
209,number,O
209,is,O
209,Z91X0021,O
210,Anna,B-PERSON
210,Keller,I-PERSON
210,submitted,O
210,the,O
210,pension,B-FINANCIAL
211,The,O
211,event,O
211,takes,O
211,place,O
211,at,O
211,44,B-ADDRESS
211,Market,I-ADDRESS
211,Road,I-ADDRESS
212,Customer,O
212,hotline:,O
212,(555),O
212,123-7788,O
213,I,O
213,am,O
213,receiving,O
213,treatment,O
213,for,O
213,migraines,B-HEALTH
214,Liam,B-PERSON
214,Becker,I-PERSON
214,was,O
214,diagnosed,O
214,with,O
214,flu,B-HEALTH
215,I,O
215,need,O
215,help,O
215,with,O
215,tax,B-FINANCIAL
215,return,I-FINANCIAL
216,Anna,B-PERSON
216,Keller,I-PERSON
216,used,O
216,security,O
216,code,O
216,pin7134,B-SECURITY
217,The,O
217,security,O
217,token,O
217,is,O
217,sec9981,B-SECURITY
218,My,O
218,reference,O
218,number,O
218,is,O
218,X0A1-T22Q,O
219,The,O
219,event,O
219,takes,O
219,place,O
219,at,O
219,44,B-ADDRESS
219,Market,I-ADDRESS
219,Road,I-ADDRESS
220,The,O
220,package,O
220,is,O
220,going,O
220,to,O
220,Paris,B-LOCATION
221,Liam,B-PERSON
221,Becker,I-PERSON
221,lives,O
221,at,O
221,221B,B-ADDRESS
221,Baker,I-ADDRESS
221,Street,I-ADDRESS
222,You,O
222,can,O
222,reach,O
222,support,O
222,at,O
222,testaccount@placeholderorg,O
223,The,O
223,security,O
223,token,O
223,is,O
223,alpha2356,B-SECURITY
224,The,O
224,accountant,O
224,reviewed,O
224,the,O
224,financial,B-FINANCIAL
224,report,I-FINANCIAL
225,The,O
225,package,O
225,is,O
225,going,O
225,to,O
225,Rome,B-LOCATION
226,Our,O
226,office,O
226,in,O
226,London,B-LOCATION
226,will,O
226,close,O
226,soon,O
227,You,O
227,can,O
227,reach,O
227,support,O
227,at,O
227,testaccount@placeholderorg,O
228,Laura,B-PERSON
228,Schmidt,I-PERSON
228,'s,O
228,passcode,O
228,is,O
228,Winter2024!,B-PASSWORD
229,Customer,O
229,hotline:,O
229,+11,O
229,222,O
229,333,O
229,4444,O
230,Anna,B-PERSON
230,Keller,I-PERSON
230,approved,O
230,the,O
230,request,O
230,yesterday,O
231,Daniel,B-PERSON
231,Ruiz,I-PERSON
231,relocated,O
231,to,O
231,Berlin,B-LOCATION
231,last,O
231,year,O
232,You,O
232,can,O
232,reach,O
232,support,O
232,at,O
232,testaccount@placeholderorg,O
233,Maria,B-PERSON
233,Popescu,I-PERSON
233,relocated,O
233,to,O
233,Paris,B-LOCATION
233,last,O
233,year,O
234,The,O
234,package,O
234,is,O
234,going,O
234,to,O
234,Hamburg,B-LOCATION
235,I,O
235,am,O
235,receiving,O
235,treatment,O
235,for,O
235,hypertension,B-HEALTH
236,Sarah,B-PERSON
236,Thompson,I-PERSON
236,relocated,O
236,to,O
236,Munich,B-LOCATION
236,last,O
236,year,O
237,Sarah,B-PERSON
237,Thompson,I-PERSON
237,approved,O
237,the,O
237,request,O
237,yesterday,O
238,Our,O
238,office,O
238,in,O
238,Berlin,B-LOCATION
238,will,O
238,close,O
238,soon,O
239,I,O
239,am,O
239,receiving,O
239,treatment,O
239,for,O
239,flu,B-HEALTH
240,Maria,B-PERSON
240,Popescu,I-PERSON
240,relocated,O
240,to,O
240,London,B-LOCATION
240,last,O
240,year,O
241,I,O
241,am,O
241,receiving,O
241,treatment,O
241,for,O
241,migraines,B-HEALTH
242,I,O
242,am,O
242,receiving,O
242,treatment,O
242,for,O
242,diabetes,B-HEALTH
243,You,O
243,can,O
243,reach,O
243,support,O
243,at,O
243,demouser@mailservicenet,O
244,Our,O
244,office,O
244,in,O
244,London,B-LOCATION
244,will,O
244,close,O
244,soon,O
245,John,B-PERSON
245,Anderson,I-PERSON
245,approved,O
245,the,O
245,request,O
245,yesterday,O
246,Liam,B-PERSON
246,Becker,I-PERSON
246,'s,O
246,passcode,O
246,is,O
246,sunshine123!,B-PASSWORD
247,Our,O
247,office,O
247,in,O
247,Berlin,B-LOCATION
247,will,O
247,close,O
247,soon,O
248,Sarah,B-PERSON
248,Thompson,I-PERSON
248,submitted,O
248,the,O
248,salary,B-FINANCIAL
249,Anna,B-PERSON
249,Keller,I-PERSON
249,suffers,O
249,from,O
249,asthma,B-HEALTH
250,The,O
250,security,O
250,token,O
250,is,O
250,code4421,B-SECURITY
251,John,B-PERSON
251,Anderson,I-PERSON
251,submitted,O
251,the,O
251,financial,B-FINANCIAL
251,report,I-FINANCIAL
252,Laura,B-PERSON
252,Schmidt,I-PERSON
252,'s,O
252,passcode,O
252,is,O
252,sunshine123!,B-PASSWORD
253,Maria,B-PERSON
253,Popescu,I-PERSON
253,lives,O
253,at,O
253,12,B-ADDRESS
253,Hauptstrasse,I-ADDRESS
254,Anna,B-PERSON
254,Keller,I-PERSON
254,used,O
254,security,O
254,code,O
254,code4421,B-SECURITY
255,Daniel,B-PERSON
255,Ruiz,I-PERSON
255,will,O
255,join,O
255,the,O
255,meeting,O
256,The,O
256,accountant,O
256,reviewed,O
256,the,O
256,pension,B-FINANCIAL
257,Anna,B-PERSON
257,Keller,I-PERSON
257,was,O
257,diagnosed,O
257,with,O
